iter	Passed	Remaining
0	151	151386
1	152	76346
2	154	51230
3	155	38662
4	156	31122
5	157	26088
6	158	22505
7	159	19793
8	160	17673
9	161	15978
10	162	14623
11	163	13473
12	164	12490
13	165	11650
14	166	10917
15	167	10274
16	167	9707
17	168	9203
18	169	8752
19	170	8346
20	171	7979
21	171	7645
22	172	7340
23	173	7060
24	174	6803
25	175	6564
26	176	6369
27	177	6171
28	178	5989
29	179	5812
30	180	5646
31	181	5489
32	182	5341
33	183	5202
34	183	5071
35	184	4947
36	185	4829
37	186	4719
38	187	4613
39	188	4512
40	188	4417
41	189	4326
42	190	4245
43	191	4167
44	192	4089
45	193	4014
46	194	3943
47	195	3873
48	196	3806
49	197	3748
50	198	3690
51	199	3630
52	199	3572
53	200	3517
54	201	3463
55	202	3412
56	203	3361
57	204	3313
58	205	3275
59	206	3231
60	207	3188
61	207	3145
62	208	3104
63	209	3064
64	210	3026
65	211	2989
66	212	2953
67	212	2917
68	213	2883
69	214	2849
70	215	2817
71	216	2785
72	216	2755
73	217	2725
74	218	2696
75	219	2673
76	220	2647
77	221	2620
78	222	2594
79	223	2568
80	224	2542
81	224	2518
82	225	2489
83	226	2466
84	227	2443
85	227	2421
86	228	2399
87	229	2378
88	230	2357
89	231	2336
90	232	2318
91	233	2300
92	234	2286
93	235	2273
94	236	2255
95	237	2237
96	238	2219
97	239	2202
98	240	2186
99	241	2170
100	241	2153
101	242	2137
102	243	2122
103	244	2107
104	245	2091
105	246	2077
106	247	2064
107	248	2049
108	249	2037
109	250	2026
110	251	2012
111	252	1998
112	252	1985
113	253	1972
114	254	1958
115	255	1945
116	256	1932
117	256	1919
118	257	1907
119	258	1895
120	259	1883
121	259	1870
122	260	1859
123	261	1848
124	262	1837
125	263	1826
126	264	1817
127	265	1808
128	266	1797
129	267	1787
130	268	1778
131	269	1769
132	270	1760
133	270	1750
134	271	1740
135	272	1730
136	273	1721
137	274	1712
138	274	1702
139	275	1693
140	276	1684
141	277	1674
142	277	1665
143	278	1658
144	280	1652
145	281	1645
146	282	1637
147	283	1630
148	284	1622
149	284	1614
150	285	1606
151	286	1598
152	287	1591
153	288	1583
154	289	1575
155	289	1568
156	290	1560
157	291	1553
158	292	1546
159	293	1539
160	294	1533
161	295	1526
162	295	1519
163	296	1512
164	297	1505
165	298	1499
166	299	1492
167	300	1485
168	300	1479
169	301	1473
170	302	1467
171	304	1464
172	305	1458
173	306	1452
174	306	1447
175	308	1443
176	309	1439
177	310	1434
178	311	1430
179	312	1425
180	314	1421
181	315	1416
182	316	1411
183	317	1407
184	318	1402
185	319	1397
186	320	1391
187	320	1386
188	321	1380
189	322	1376
190	324	1373
191	325	1369
192	326	1363
193	327	1358
194	327	1353
195	328	1348
196	329	1342
197	330	1337
198	331	1332
199	332	1328
200	333	1324
201	334	1319
202	334	1315
203	335	1310
204	336	1305
205	337	1300
206	338	1297
207	339	1294
208	340	1289
209	341	1285
210	342	1280
211	343	1276
212	344	1272
213	345	1267
214	346	1263
215	346	1259
216	347	1255
217	348	1250
218	349	1246
219	350	1241
220	351	1237
221	352	1233
222	353	1231
223	354	1228
224	355	1224
225	356	1220
226	357	1215
227	357	1211
228	358	1208
229	359	1204
230	360	1200
231	361	1197
232	362	1193
233	363	1189
234	364	1185
235	364	1181
236	365	1177
237	366	1173
238	367	1170
239	368	1167
240	369	1164
241	370	1160
242	371	1157
243	372	1153
244	373	1149
245	373	1146
246	374	1142
247	375	1139
248	376	1135
249	377	1131
250	378	1128
251	378	1124
252	379	1121
253	380	1117
254	381	1114
255	382	1111
256	383	1109
257	384	1106
258	385	1102
259	386	1099
260	387	1095
261	387	1092
262	388	1089
263	389	1086
264	390	1082
265	391	1079
266	392	1077
267	393	1074
268	394	1071
269	395	1068
270	396	1066
271	397	1063
272	398	1061
273	399	1058
274	400	1055
275	401	1052
276	402	1050
277	403	1047
278	404	1044
279	405	1041
280	406	1038
281	407	1036
282	408	1033
283	408	1031
284	409	1028
285	410	1025
286	412	1023
287	413	1021
288	414	1018
289	415	1016
290	416	1013
291	416	1010
292	417	1008
293	418	1005
294	419	1002
295	420	1000
296	421	997
297	422	995
298	423	993
299	424	991
300	425	988
301	427	988
302	429	988
303	430	985
304	431	983
305	432	980
306	433	978
307	434	975
308	435	972
309	436	970
310	436	967
311	437	965
312	438	962
313	439	959
314	440	957
315	440	954
316	442	952
317	443	950
318	444	948
319	445	946
320	446	943
321	447	941
322	448	939
323	449	937
324	450	935
325	451	933
326	452	930
327	453	928
328	453	925
329	454	923
330	455	920
331	456	919
332	457	917
333	458	914
334	459	912
335	460	910
336	461	908
337	462	906
338	463	903
339	464	901
340	465	899
341	466	897
342	467	894
343	467	892
344	468	890
345	469	887
346	470	885
347	471	883
348	472	881
349	473	879
350	474	877
351	475	874
352	476	872
353	476	870
354	477	867
355	478	865
356	479	863
357	480	861
358	481	859
359	482	856
360	483	855
361	483	853
362	484	850
363	485	848
364	487	847
365	488	845
366	488	843
367	489	841
368	490	839
369	491	837
370	492	835
371	493	832
372	494	830
373	494	828
374	495	826
375	496	824
376	497	821
377	498	819
378	499	817
379	499	815
380	500	813
381	502	812
382	503	810
383	503	808
384	504	806
385	505	804
386	506	802
387	507	800
388	508	798
389	508	796
390	509	793
391	510	791
392	511	789
393	512	787
394	513	785
395	513	783
396	514	781
397	515	779
398	516	778
399	517	776
400	518	775
401	519	773
402	520	771
403	521	769
404	522	767
405	523	765
406	524	763
407	524	761
408	525	759
409	526	757
410	527	755
411	528	753
412	528	751
413	529	749
414	530	748
415	531	746
416	532	745
417	533	743
418	534	741
419	535	739
420	536	737
421	537	736
422	538	734
423	539	732
424	540	730
425	541	729
426	541	727
427	542	725
428	543	723
429	544	721
430	545	720
431	546	718
432	548	717
433	549	716
434	550	714
435	550	712
436	551	710
437	552	709
438	553	707
439	554	705
440	554	703
441	555	701
442	556	700
443	557	698
444	558	696
445	559	695
446	560	693
447	561	692
448	563	690
449	564	689
450	564	687
451	565	685
452	566	684
453	567	682
454	568	680
455	569	679
456	570	677
457	570	675
458	571	673
459	572	672
460	573	670
461	574	668
462	575	667
463	576	665
464	577	664
465	578	662
466	579	660
467	579	659
468	580	657
469	581	655
470	582	653
471	583	652
472	583	650
473	584	648
474	585	647
475	586	645
476	587	643
477	588	642
478	588	640
479	589	638
480	590	637
481	591	636
482	592	634
483	593	632
484	594	631
485	595	629
486	596	627
487	596	626
488	597	624
489	598	622
490	599	621
491	600	619
492	600	618
493	601	616
494	602	614
495	603	613
496	604	611
497	605	610
498	606	608
499	607	607
500	608	605
501	608	604
502	609	602
503	610	600
504	611	599
505	612	597
506	613	596
507	614	594
508	614	593
509	615	591
510	616	589
511	617	588
512	618	586
513	619	585
514	620	583
515	621	582
516	622	581
517	623	579
518	624	578
519	624	576
520	625	575
521	626	573
522	627	572
523	628	570
524	629	569
525	630	567
526	630	566
527	631	564
528	632	563
529	633	561
530	634	560
531	635	558
532	636	557
533	637	556
534	638	554
535	638	553
536	639	551
537	640	550
538	641	548
539	642	547
540	642	545
541	643	544
542	644	542
543	645	541
544	646	539
545	647	538
546	648	537
547	649	535
548	650	534
549	651	533
550	653	532
551	653	530
552	655	529
553	656	528
554	657	526
555	657	525
556	658	523
557	659	522
558	660	521
559	661	519
560	662	518
561	663	516
562	663	515
563	665	514
564	666	513
565	667	511
566	668	510
567	669	509
568	670	507
569	671	506
570	671	504
571	672	503
572	673	501
573	674	500
574	675	499
575	676	498
576	677	496
577	678	495
578	679	494
579	680	492
580	681	491
581	682	490
582	683	488
583	684	487
584	685	486
585	685	484
586	686	483
587	687	481
588	688	480
589	689	478
590	690	477
591	690	476
592	691	474
593	692	473
594	693	471
595	694	470
596	695	469
597	696	468
598	697	466
599	698	465
600	698	464
601	699	462
602	700	461
603	701	459
604	702	458
605	703	457
606	703	455
607	704	454
608	705	453
609	706	451
610	707	450
611	708	448
612	708	447
613	710	446
614	711	445
615	712	443
616	712	442
617	713	441
618	714	439
619	715	438
620	716	437
621	717	435
622	717	434
623	718	433
624	719	431
625	720	430
626	721	429
627	722	427
628	722	426
629	723	425
630	724	423
631	725	422
632	726	421
633	727	420
634	728	418
635	729	417
636	730	416
637	731	415
638	732	413
639	733	412
640	734	411
641	734	409
642	735	408
643	736	407
644	737	405
645	738	404
646	739	403
647	740	402
648	741	400
649	742	399
650	743	398
651	743	397
652	744	395
653	745	394
654	746	393
655	747	391
656	748	390
657	748	389
658	749	387
659	750	386
660	751	385
661	752	384
662	752	382
663	753	381
664	755	380
665	756	379
666	757	377
667	757	376
668	758	375
669	759	374
670	760	372
671	761	371
672	762	370
673	763	369
674	764	367
675	765	366
676	766	365
677	767	364
678	768	363
679	770	362
680	771	361
681	772	360
682	773	359
683	774	357
684	776	356
685	777	355
686	778	354
687	779	353
688	779	352
689	781	350
690	781	349
691	782	348
692	784	347
693	785	346
694	786	345
695	787	343
696	788	342
697	788	341
698	789	340
699	790	338
700	791	337
701	792	336
702	793	335
703	793	333
704	794	332
705	795	331
706	796	330
707	797	328
708	798	327
709	799	326
710	800	325
711	801	324
712	802	323
713	803	321
714	804	320
715	805	319
716	806	318
717	806	316
718	807	315
719	808	314
720	809	313
721	810	311
722	811	310
723	811	309
724	812	308
725	813	307
726	815	306
727	816	304
728	817	303
729	818	302
730	819	301
731	819	300
732	820	298
733	821	297
734	822	296
735	823	295
736	824	294
737	824	292
738	825	291
739	826	290
740	827	289
741	828	288
742	829	286
743	830	285
744	831	284
745	832	283
746	833	282
747	833	280
748	834	279
749	835	278
750	836	277
751	837	276
752	838	274
753	838	273
754	839	272
755	840	271
756	841	270
757	842	268
758	843	267
759	844	266
760	845	265
761	846	264
762	846	263
763	847	261
764	848	260
765	849	259
766	850	258
767	850	257
768	851	255
769	852	254
770	853	253
771	854	252
772	854	251
773	855	249
774	856	248
775	857	247
776	858	246
777	859	245
778	860	244
779	861	243
780	862	241
781	863	240
782	864	239
783	864	238
784	865	237
785	866	235
786	867	234
787	868	233
788	869	232
789	869	231
790	870	230
791	871	228
792	872	227
793	874	226
794	875	225
795	876	224
796	877	223
797	878	222
798	879	221
799	880	220
800	881	218
801	882	217
802	882	216
803	883	215
804	884	214
805	885	213
806	886	211
807	887	210
808	888	209
809	889	208
810	890	207
811	891	206
812	892	205
813	893	204
814	894	203
815	895	201
816	896	200
817	897	199
818	898	198
819	899	197
820	900	196
821	901	195
822	902	194
823	903	193
824	905	191
825	906	190
826	907	189
827	908	188
828	909	187
829	910	186
830	911	185
831	912	184
832	913	183
833	913	181
834	914	180
835	915	179
836	916	178
837	917	177
838	919	176
839	920	175
840	921	174
841	922	173
842	923	171
843	924	170
844	925	169
845	926	168
846	926	167
847	927	166
848	928	165
849	929	164
850	930	162
851	931	161
852	932	160
853	933	159
854	934	158
855	935	157
856	936	156
857	937	155
858	938	154
859	940	153
860	941	151
861	942	150
862	943	149
863	944	148
864	945	147
865	945	146
866	947	145
867	948	144
868	949	143
869	950	142
870	951	140
871	952	139
872	953	138
873	954	137
874	954	136
875	955	135
876	956	134
877	957	133
878	958	131
879	959	130
880	959	129
881	960	128
882	961	127
883	962	126
884	963	125
885	964	124
886	965	122
887	966	121
888	966	120
889	967	119
890	968	118
891	969	117
892	970	116
893	971	115
894	971	114
895	972	112
896	973	111
897	974	110
898	975	109
899	976	108
900	976	107
901	978	106
902	979	105
903	980	104
904	981	103
905	982	101
906	983	100
907	984	99
908	984	98
909	985	97
910	986	96
911	987	95
912	988	94
913	989	93
914	990	91
915	991	90
916	992	89
917	993	88
918	994	87
919	995	86
920	996	85
921	997	84
922	997	83
923	998	82
924	999	81
925	1000	79
926	1001	78
927	1001	77
928	1002	76
929	1003	75
930	1004	74
931	1005	73
932	1006	72
933	1007	71
934	1008	70
935	1009	69
936	1010	67
937	1011	66
938	1012	65
939	1013	64
940	1014	63
941	1015	62
942	1016	61
943	1016	60
944	1017	59
945	1018	58
946	1019	57
947	1020	55
948	1020	54
949	1021	53
950	1023	52
951	1024	51
952	1024	50
953	1025	49
954	1026	48
955	1027	47
956	1028	46
957	1029	45
958	1030	44
959	1032	43
960	1033	41
961	1034	40
962	1035	39
963	1036	38
964	1037	37
965	1038	36
966	1039	35
967	1040	34
968	1040	33
969	1041	32
970	1042	31
971	1043	30
972	1044	28
973	1045	27
974	1045	26
975	1046	25
976	1047	24
977	1048	23
978	1049	22
979	1050	21
980	1050	20
981	1051	19
982	1053	18
983	1054	17
984	1057	16
985	1058	15
986	1059	13
987	1059	12
988	1060	11
989	1061	10
990	1062	9
991	1063	8
992	1064	7
993	1064	6
994	1065	5
995	1066	4
996	1068	3
997	1068	2
998	1069	1
999	1070	0
